,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
10,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,2,1,"[150, 135]"
11,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,3,1,"[150, 135]"
12,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,4,1,"[150, 135]"
13,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,5,1,"[150, 135]"
14,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,6,1,"[150, 135]"
15,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,7,1,"[150, 135]"
16,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,0,1,"[150, 135]"
17,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,1,1,"[150, 135]"
18,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,2,1,"[150, 135]"
19,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,3,1,"[150, 135]"
20,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,4,1,"[150, 135]"
21,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,5,1,"[150, 135]"
22,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,6,1,"[150, 135]"
23,"[150 144 152 159 155 141 156 148 145 142 157 140 153 147 143 146 158 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 136 134 128 133 121 125
 122 129]",20,1001,40,1.0,0.08580400844812028,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.7,0.26413978294734075,0.2767203513909224,7,1,"[150, 135]"
24,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,0,1,"[150, 135]"
25,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,1,1,"[150, 135]"
26,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,2,1,"[150, 135]"
27,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,3,1,"[150, 135]"
28,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,4,1,"[150, 135]"
29,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,5,1,"[150, 135]"
30,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,6,1,"[150, 135]"
