,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
26,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,26,"[70, 67]"
27,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,27,"[18, 9]"
28,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,28,"[78, 63]"
29,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,29,"[95, 81]"
30,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,30,"[91, 83]"
31,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,31,"[112, 107]"
32,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,32,"[58, 42]"
33,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,33,"[11, 0]"
34,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,34,"[73, 60]"
35,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,35,"[91, 87]"
36,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,36,"[16, 0]"
37,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,37,"[72, 69]"
38,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,38,"[75, 64]"
39,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,39,"[75, 67]"
40,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,40,"[18, 3]"
41,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,41,"[70, 65]"
42,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,42,"[71, 63]"
43,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,43,"[75, 69]"
44,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,44,"[58, 44]"
45,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,45,"[116, 107]"
46,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,46,"[91, 82]"
47,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,47,"[31, 28]"
48,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,48,"[37, 20]"
49,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,49,"[32, 29]"
50,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,50,"[53, 41]"
51,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,51,"[17, 0]"
52,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,52,"[38, 24]"
53,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,53,"[11, 9]"
54,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,54,"[37, 25]"
55,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,55,"[17, 5]"
56,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,56,"[11, 4]"
57,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,57,"[39, 28]"
58,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.0594059405940594,1.0,1.0,1.0,1.0,58,"[34, 29]"
59,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.033419023136246784,1.0,1.0,1.0,1.0,59,"[113, 107]"
60,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,0,"[10, 7]"
61,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,1,"[95, 83]"
62,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,2,"[110, 107]"
63,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,3,"[116, 108]"
64,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,4,"[35, 28]"
65,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,5,"[118, 100]"
66,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,6,"[52, 45]"
67,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,7,"[18, 8]"
68,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,8,"[98, 84]"
69,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,9,"[31, 24]"
70,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,10,"[17, 6]"
71,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,11,"[12, 5]"
72,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,12,"[18, 6]"
73,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,13,"[51, 45]"
74,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,14,"[55, 48]"
75,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,15,"[74, 66]"
76,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,16,"[11, 3]"
77,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,17,"[51, 48]"
78,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,18,"[53, 42]"
79,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,19,"[59, 41]"
80,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,20,"[57, 42]"
81,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,21,"[17, 5]"
82,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,22,"[114, 106]"
83,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,23,"[74, 67]"
84,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,24,"[118, 108]"
85,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,25,"[51, 46]"
86,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,26,"[71, 66]"
87,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,27,"[56, 42]"
88,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,28,"[91, 81]"
89,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,29,"[73, 65]"
90,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,30,"[93, 81]"
91,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,31,"[50, 45]"
92,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,32,"[111, 105]"
93,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,33,"[99, 82]"
94,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,34,"[17, 8]"
95,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,35,"[111, 109]"
96,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,36,"[78, 60]"
97,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,37,"[18, 8]"
98,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,38,"[112, 105]"
99,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,39,"[111, 100]"
100,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,40,"[52, 46]"
101,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,41,"[71, 64]"
102,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,42,"[32, 28]"
103,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,43,"[73, 63]"
104,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,44,"[99, 84]"
105,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,45,"[59, 42]"
106,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,46,"[72, 69]"
107,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,47,"[34, 25]"
108,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,48,"[111, 108]"
109,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,49,"[52, 40]"
110,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,50,"[110, 104]"
111,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,51,"[113, 100]"
112,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,52,"[52, 44]"
113,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,53,"[10, 1]"
114,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,54,"[74, 64]"
115,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,55,"[31, 27]"
116,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,56,"[13, 9]"
117,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,57,"[77, 67]"
118,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,58,"[99, 89]"
119,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,59,"[19, 4]"
120,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,0,"[73, 60]"
121,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,1,"[35, 25]"
122,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,2,"[50, 43]"
123,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,3,"[90, 82]"
124,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,4,"[39, 25]"
