,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
10,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,10,"[115, 104]"
11,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,11,"[115, 104]"
12,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,12,"[115, 104]"
13,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,13,"[115, 104]"
14,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,14,"[115, 104]"
15,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,15,"[70, 63]"
16,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,16,"[115, 104]"
17,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,17,"[70, 63]"
18,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,18,"[14, 3]"
19,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,19,"[58, 49]"
20,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,20,"[70, 63]"
21,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,21,"[14, 3]"
22,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,22,"[58, 49]"
23,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,23,"[95, 87]"
24,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,24,"[70, 63]"
25,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,25,"[14, 3]"
26,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,26,"[58, 49]"
27,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,27,"[95, 87]"
28,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,28,"[70, 63]"
29,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,29,"[14, 3]"
30,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,30,"[58, 49]"
31,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,31,"[95, 87]"
32,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,32,"[70, 63]"
33,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,33,"[14, 3]"
34,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,34,"[58, 49]"
35,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,35,"[95, 87]"
36,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,36,"[70, 63]"
37,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,37,"[14, 3]"
38,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,38,"[58, 49]"
39,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,39,"[95, 87]"
40,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,40,"[14, 3]"
41,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,41,"[58, 49]"
42,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,42,"[95, 87]"
43,[10 12 14 17 11 13 16 18 15 19],10,[7 0 9 6 1 5 4 8 3 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,43,"[10, 7]"
44,[70 74 76 72 77 75 71 73 79 78],10,[63 67 68 62 60 61 65 69 64 66],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,44,"[70, 63]"
45,[14 17 12 11 13 16 10 18 15 19],10,[3 0 1 6 7 9 5 4 8 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,45,"[14, 3]"
46,[58 55 54 52 51 59 53 57 50 56],10,[49 42 40 47 48 43 46 41 45 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,46,"[58, 49]"
47,[95 90 91 92 97 98 99 96 94 93],10,[87 82 83 84 89 86 88 81 80 85],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.03307888040712468,1.0,1.0,1.0,1.0,47,"[95, 87]"
48,[10 12 14 17 11 13 16 18 15 19],10,[7 0 9 6 1 5 4 8 3 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,48,"[10, 7]"
49,[75 74 77 76 72 71 79 73 78 70],10,[61 68 60 62 67 65 69 64 66 63],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,49,"[75, 61]"
50,[55 58 54 52 51 59 53 57 50 56],10,[40 47 42 48 43 46 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,50,"[55, 40]"
51,"[117 114 119 118 116 112 113 110 115 111  22  50  77  13  16  78  86  51
  52  54  55  58  59  53  28  25  20  57  21  26  29  27  24  56  23  72
  73  79  74  75  71  76  70  10  14  12  17  18  15  19  80  89  83  87
  84  82  88  81  85]",59,"[105 109 104 101 102 100 107 103 106 108  36  49  45  66  40  47  42  48
  43  31  38  32  46  33  34  35  41  39  44  37  30  67  62  61  68  60
  69  65  63   0   4   1   9   7   6   3   5   2   8  64  94  93  90  98
  91  99  92  97  95  96]",60,119,0.046296296296296294,0.01,0.28776978417266186,0.16806722689075632,0.8,0.027577428935086974,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,51,"[117, 105]"
52,[10 12 14 17 11 13 16 18 15 19],10,[7 0 9 6 1 5 4 8 3 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,52,"[10, 7]"
53,[75 74 77 76 72 71 79 73 78 70],10,[61 68 60 62 67 65 69 64 66 63],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,53,"[75, 61]"
54,[55 58 54 52 51 59 53 57 50 56],10,[40 47 42 48 43 46 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,54,"[55, 40]"
55,"[117 114 119 118 116 112 113 110 115 111  22  50  77  13  16  78  86  51
  52  54  55  58  59  53  28  25  20  57  21  26  29  27  24  56  23  72
  73  79  74  75  71  76  70  10  14  12  17  18  15  19  80  89  83  87
  84  82  88  81  85]",59,"[105 109 104 101 102 100 107 103 106 108  36  49  45  66  40  47  42  48
  43  31  38  32  46  33  34  35  41  39  44  37  30  67  62  61  68  60
  69  65  63   0   4   1   9   7   6   3   5   2   8  64  94  93  90  98
  91  99  92  97  95  96]",60,119,0.046296296296296294,0.01,0.28776978417266186,0.16806722689075632,0.8,0.027577428935086974,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,55,"[117, 105]"
56,[10 12 14 17 11 13 16 18 15 19],10,[7 0 9 6 1 5 4 8 3 2],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,56,"[10, 7]"
57,[75 74 77 76 72 71 79 73 78 70],10,[61 68 60 62 67 65 69 64 66 63],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.055,1.0,1.0,1.0,1.0,57,"[75, 61]"
58,[55 58 54 52 51 59 53 57 50 56],10,[40 47 42 48 43 46 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,58,"[55, 40]"
59,"[117 114 119 118 116 112 113 110 115 111  22  50  77  13  16  78  86  51
  52  54  55  58  59  53  28  25  20  57  21  26  29  27  24  56  23  72
  73  79  74  75  71  76  70  10  14  12  17  18  15  19  80  89  83  87
  84  82  88  81  85]",59,"[105 109 104 101 102 100 107 103 106 108  36  49  45  66  40  47  42  48
  43  31  38  32  46  33  34  35  41  39  44  37  30  67  62  61  68  60
  69  65  63   0   4   1   9   7   6   3   5   2   8  64  94  93  90  98
  91  99  92  97  95  96]",60,119,0.046296296296296294,0.01,0.28776978417266186,0.16806722689075632,0.8,0.027577428935086974,0.16806722689075632,0.16806722689075632,1.0,0.16806722689075632,59,"[117, 105]"
60,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,0,"[39, 26]"
61,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,1,"[39, 26]"
62,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,2,"[39, 26]"
63,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,3,"[39, 26]"
64,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,4,"[39, 26]"
65,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,5,"[39, 26]"
66,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,6,"[39, 26]"
67,[39 35 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,7,"[39, 26]"
68,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,8,"[99, 85]"
69,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,9,"[99, 85]"
70,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,10,"[99, 85]"
71,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,11,"[99, 85]"
72,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,12,"[99, 85]"
73,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,13,"[99, 85]"
74,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,14,"[99, 85]"
75,[99 96 97 90 98 91 93 92 94 95],10,[85 86 80 87 89 82 84 88 83 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,15,"[99, 85]"
76,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,16,"[92, 85]"
77,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,17,"[31, 23]"
78,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,18,"[52, 46]"
79,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,19,"[71, 65]"
80,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,20,"[92, 85]"
81,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,21,"[31, 23]"
82,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,22,"[52, 46]"
83,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,23,"[71, 65]"
84,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,24,"[92, 85]"
85,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,25,"[31, 23]"
86,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,26,"[52, 46]"
87,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,27,"[71, 65]"
88,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,28,"[92, 85]"
89,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,29,"[31, 23]"
90,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,30,"[52, 46]"
91,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,31,"[71, 65]"
92,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,32,"[92, 85]"
93,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,33,"[31, 23]"
94,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,34,"[52, 46]"
95,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,35,"[71, 65]"
96,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,36,"[92, 85]"
97,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,37,"[31, 23]"
98,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,38,"[52, 46]"
99,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,39,"[71, 65]"
100,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,40,"[92, 85]"
